symbol,timestamp,bid,ask
BAC,2019-05-01 09:30:36.018998,30.585,30.64
AAPL,2019-05-01 09:30:36.032686,214.05,214.33
CVX,2019-05-01 09:30:36.066730,119.09,119.18
AAPL,2019-05-01 09:30:36.465106,213.99,214.18
CVX,2019-05-01 09:30:36.506664,119.025,119.16
CVX,2019-05-01 09:30:36.652615,119.04,119.14
BAC,2019-05-01 09:30:36.669068,30.56,30.64
CVX,2019-05-01 09:30:36.778411,118.99,119.17
CVX,2019-05-01 09:30:36.832026,118.98,119.03
CVX,2019-05-01 09:30:37.080395,118.97,119.03
AAPL,2019-05-01 09:30:37.356164,213.84,214.14
BAC,2019-05-01 09:30:37.548566,30.52,30.57
BAC,2019-05-01 09:30:37.720077,30.51,30.54
CVX,2019-05-01 09:30:37.747675,118.89,119.03
AAPL,2019-05-01 09:30:37.992481,213.43,213.93
BAC,2019-05-01 09:30:38.219097,30.515,30.58
BAC,2019-05-01 09:30:38.448225,30.5327,30.5899
CVX,2019-05-01 09:30:38.490902,118.81,118.89
AAPL,2019-05-01 09:30:38.851333,213.54,213.9345
BAC,2019-05-01 09:30:39.282005,30.525,30.57
CVX,2019-05-01 09:30:39.380641,118.7875,118.925
BAC,2019-05-01 09:30:39.536322,30.555,30.6
AAPL,2019-05-01 09:30:39.575783,213.9,214.28
CVX,2019-05-01 09:30:39.839419,118.81,118.93
AAPL,2019-05-01 09:30:40.101775,214.01,214.43
BAC,2019-05-01 09:30:40.255595,30.5832,30.61
AAPL,2019-05-01 09:30:40.671424,214.3,214.59
CVX,2019-05-01 09:30:40.680368,118.82,118.865
CVX,2019-05-01 09:30:40.714351,118.82,118.9
BAC,2019-05-01 09:30:41.175288,30.585,30.615
CVX,2019-05-01 09:30:41.446372,118.8965,118.97
AAPL,2019-05-01 09:30:41.583981,214.46,214.6
AAPL,2019-05-01 09:30:41.611853,214.49,214.69
BAC,2019-05-01 09:30:41.773660,30.59,30.6161
AAPL,2019-05-01 09:30:42.049890,214.46,214.71
CVX,2019-05-01 09:30:42.072861,118.94,118.99
AAPL,2019-05-01 09:30:42.097594,214.37,214.64
AAPL,2019-05-01 09:30:42.381522,214.56,214.9
AAPL,2019-05-01 09:30:42.420194,214.73,214.92
BAC,2019-05-01 09:30:42.463385,30.585,30.63
CVX,2019-05-01 09:30:42.718952,118.89,118.99
BAC,2019-05-01 09:30:43.354874,30.59,30.63
CVX,2019-05-01 09:30:43.369273,118.94,119.03
AAPL,2019-05-01 09:30:43.416818,214.71599999999998,214.83
CVX,2019-05-01 09:30:43.630858,118.91,119.03
BAC,2019-05-01 09:30:43.643765,30.59,30.64
BAC,2019-05-01 09:30:43.666550,30.575,30.62
AAPL,2019-05-01 09:30:44.191085,214.75,214.95
CVX,2019-05-01 09:30:44.448467,118.86,118.956
BAC,2019-05-01 09:30:44.517187,30.535,30.59
CVX,2019-05-01 09:30:44.677864,118.7863,118.9036
CVX,2019-05-01 09:30:44.771262,118.77,118.88
BAC,2019-05-01 09:30:44.867886,30.535,30.595
AAPL,2019-05-01 09:30:45.017094,214.84,214.96
CVX,2019-05-01 09:30:45.124716,118.87,118.91
AAPL,2019-05-01 09:30:45.212035,214.8722,215.1
BAC,2019-05-01 09:30:45.481757,30.52,30.585
AAPL,2019-05-01 09:30:45.800807,214.87,215.07
AAPL,2019-05-01 09:30:45.820045,214.78,215.05
AAPL,2019-05-01 09:30:45.837320,214.88,215.0
CVX,2019-05-01 09:30:45.951340,118.89,118.98
BAC,2019-05-01 09:30:46.219784,30.505,30.57
AAPL,2019-05-01 09:30:46.632985,214.87,214.99
BAC,2019-05-01 09:30:46.671869,30.505,30.57
BAC,2019-05-01 09:30:46.720976,30.445,30.55
CVX,2019-05-01 09:30:46.843374,118.88,119.01
BAC,2019-05-01 09:30:46.847320,30.385,30.46
AAPL,2019-05-01 09:30:47.052512,214.84,214.98
BAC,2019-05-01 09:30:47.509566,30.37,30.415
AAPL,2019-05-01 09:30:47.541559,214.75,214.95
CVX,2019-05-01 09:30:47.679764,118.915,119.05
AAPL,2019-05-01 09:30:47.939756,214.69,214.84
BAC,2019-05-01 09:30:48.064874,30.34,30.41
BAC,2019-05-01 09:30:48.456507,30.36,30.39
CVX,2019-05-01 09:30:48.645779,118.91,118.97
AAPL,2019-05-01 09:30:48.797835,214.6,214.83
BAC,2019-05-01 09:30:48.913222,30.3134,30.375
BAC,2019-05-01 09:30:48.997433,30.3,30.3507
BAC,2019-05-01 09:30:48.997555,30.351999999999997,30.3887
AAPL,2019-05-01 09:30:49.105621,214.58,214.6607
BAC,2019-05-01 09:30:49.419311,30.36,30.4277
CVX,2019-05-01 09:30:49.474909,118.96,119.0
AAPL,2019-05-01 09:30:49.638817,214.51,214.69
CVX,2019-05-01 09:30:49.678093,118.95,119.0
CVX,2019-05-01 09:30:49.886660,118.99,119.1
CVX,2019-05-01 09:30:50.214028,119.06,119.13
BAC,2019-05-01 09:30:50.257911,30.4,30.43
AAPL,2019-05-01 09:30:50.310941,214.47,214.66
BAC,2019-05-01 09:30:50.495322,30.39,30.42
AAPL,2019-05-01 09:30:50.941865,214.39,214.66
CVX,2019-05-01 09:30:50.968006,118.96,119.06
BAC,2019-05-01 09:30:51.109609,30.3702,30.4
BAC,2019-05-01 09:30:51.177812,30.34,30.38
BAC,2019-05-01 09:30:51.413932,30.31,30.34
BAC,2019-05-01 09:30:51.646289,30.31,30.3399
AAPL,2019-05-01 09:30:51.774341,214.28,214.42
AAPL,2019-05-01 09:30:51.788509,214.36,214.65
CVX,2019-05-01 09:30:51.810175,119.01,119.04
BAC,2019-05-01 09:30:51.946363,30.275,30.3265
AAPL,2019-05-01 09:30:51.949371,214.49,214.61
AAPL,2019-05-01 09:30:52.082523,214.43,214.8
BAC,2019-05-01 09:30:52.427631,30.245,30.33
CVX,2019-05-01 09:30:52.708343,119.02,119.11399999999999
AAPL,2019-05-01 09:30:52.830372,214.64,214.715
BAC,2019-05-01 09:30:53.196354,30.24,30.33
AAPL,2019-05-01 09:30:53.237743,214.55,214.68
CVX,2019-05-01 09:30:53.708201,119.07,119.12
BAC,2019-05-01 09:30:53.899003,30.22,30.25
BAC,2019-05-01 09:30:53.998016,30.23,30.25
AAPL,2019-05-01 09:30:54.135558,214.46,214.72
CVX,2019-05-01 09:30:54.456990,119.0501,119.11
AAPL,2019-05-01 09:30:54.694556,214.66,214.78
CVX,2019-05-01 09:30:54.762367,119.09,119.145
BAC,2019-05-01 09:30:54.775375,30.2201,30.26
BAC,2019-05-01 09:30:54.910745,30.22,30.24
AAPL,2019-05-01 09:30:55.279292,214.6,214.72
BAC,2019-05-01 09:30:55.482347,30.215,30.24
CVX,2019-05-01 09:30:55.499537,119.09,119.15
CVX,2019-05-01 09:30:55.522051,119.09,119.18
AAPL,2019-05-01 09:30:55.849037,214.6451,214.81
BAC,2019-05-01 09:30:56.187915,30.22,30.25
BAC,2019-05-01 09:30:56.359322,30.21,30.23
CVX,2019-05-01 09:30:56.486315,119.14,119.2
BAC,2019-05-01 09:30:56.553647,30.2,30.23
BAC,2019-05-01 09:30:56.563016,30.205,30.25
AAPL,2019-05-01 09:30:56.645629,214.3201,214.8
AAPL,2019-05-01 09:30:56.675814,214.1958,214.34
AAPL,2019-05-01 09:30:57.146815,214.13,214.34
BAC,2019-05-01 09:30:57.360415,30.23,30.28
CVX,2019-05-01 09:30:57.366143,119.11,119.2
AAPL,2019-05-01 09:30:57.774994,214.21,214.45
CVX,2019-05-01 09:30:57.850418,119.14,119.18
BAC,2019-05-01 09:30:58.141347,30.18,30.23
CVX,2019-05-01 09:30:58.456205,119.125,119.2
AAPL,2019-05-01 09:30:58.555503,214.09,214.37
AAPL,2019-05-01 09:30:58.996587,214.22,214.28
BAC,2019-05-01 09:30:59.072315,30.19,30.22
AAPL,2019-05-01 09:30:59.258716,214.145,214.3
CVX,2019-05-01 09:30:59.327748,119.18,119.26
CVX,2019-05-01 09:30:59.419143,119.18,119.26
BAC,2019-05-01 09:30:59.753317,30.19,30.26
CVX,2019-05-01 09:31:00.121154,119.14,119.21
AAPL,2019-05-01 09:31:00.132709,214.09,214.18
CVX,2019-05-01 09:31:00.196216,119.15,119.19
BAC,2019-05-01 09:31:00.425843,30.22,30.25
BAC,2019-05-01 09:31:00.472212,30.2,30.24
AAPL,2019-05-01 09:31:00.755243,214.07,214.17
CVX,2019-05-01 09:31:01.131703,119.12,119.2081
BAC,2019-05-01 09:31:01.386133,30.2,30.2699
AAPL,2019-05-01 09:31:01.484589,213.95,214.13
BAC,2019-05-01 09:31:01.724688,30.26,30.365
CVX,2019-05-01 09:31:01.923553,119.12,119.19
AAPL,2019-05-01 09:31:01.947238,213.9239,214.02
AAPL,2019-05-01 09:31:02.013370,213.8372,213.96
CVX,2019-05-01 09:31:02.159493,119.1,119.22
BAC,2019-05-01 09:31:02.204119,30.2901,30.44
CVX,2019-05-01 09:31:02.249893,119.04,119.11
AAPL,2019-05-01 09:31:02.286538,213.832,213.92
AAPL,2019-05-01 09:31:02.440964,213.81,213.9
CVX,2019-05-01 09:31:02.632931,119.06,119.15
BAC,2019-05-01 09:31:02.816412,30.4101,30.45
BAC,2019-05-01 09:31:03.140434,30.395,30.43
AAPL,2019-05-01 09:31:03.340634,213.84,213.89
CVX,2019-05-01 09:31:03.369823,119.14,119.225
CVX,2019-05-01 09:31:03.454773,119.19,119.3
BAC,2019-05-01 09:31:03.496662,30.4,30.44
AAPL,2019-05-01 09:31:03.710457,213.78,213.89
CVX,2019-05-01 09:31:03.813551,119.16,119.33
AAPL,2019-05-01 09:31:03.850799,213.73,213.8733
CVX,2019-05-01 09:31:03.974089,119.14,119.25
BAC,2019-05-01 09:31:04.207470,30.39,30.42
AAPL,2019-05-01 09:31:04.447083,213.8634,213.93
CVX,2019-05-01 09:31:04.610992,119.15,119.24
AAPL,2019-05-01 09:31:04.627205,213.81,213.93
BAC,2019-05-01 09:31:04.686209,30.4099,30.434
AAPL,2019-05-01 09:31:04.716292,213.8799,213.95
CVX,2019-05-01 09:31:04.774023,119.09,119.18
AAPL,2019-05-01 09:31:04.797980,213.86,213.97
AAPL,2019-05-01 09:31:04.900434,213.85,213.98
CVX,2019-05-01 09:31:05.294156,119.15899999999999,119.19
BAC,2019-05-01 09:31:05.379134,30.38,30.41
AAPL,2019-05-01 09:31:05.527535,213.84,213.9406
BAC,2019-05-01 09:31:05.812614,30.38,30.3899
BAC,2019-05-01 09:31:06.103587,30.37,30.39
AAPL,2019-05-01 09:31:06.207806,213.8268,213.96
CVX,2019-05-01 09:31:06.286456,119.18,119.32
AAPL,2019-05-01 09:31:06.626333,213.86,213.9985
BAC,2019-05-01 09:31:06.848133,30.38,30.4
CVX,2019-05-01 09:31:07.279979,119.14,119.33
AAPL,2019-05-01 09:31:07.473713,213.83,213.96
BAC,2019-05-01 09:31:07.630977,30.3748,30.395
AAPL,2019-05-01 09:31:07.714773,213.85,213.94
AAPL,2019-05-01 09:31:07.974827,213.81,214.0431
CVX,2019-05-01 09:31:08.134213,119.03,119.18
BAC,2019-05-01 09:31:08.278394,30.38,30.39
AAPL,2019-05-01 09:31:08.306826,213.8,214.1
BAC,2019-05-01 09:31:08.340495,30.37,30.39
CVX,2019-05-01 09:31:08.366474,119.12,119.17
BAC,2019-05-01 09:31:08.529417,30.385,30.4
AAPL,2019-05-01 09:31:08.722798,213.88,214.05
AAPL,2019-05-01 09:31:09.253799,214.0,214.2
CVX,2019-05-01 09:31:09.322168,119.11,119.14
CVX,2019-05-01 09:31:09.345970,119.12,119.15
BAC,2019-05-01 09:31:09.417160,30.395,30.42
AAPL,2019-05-01 09:31:09.725980,214.1,214.25
CVX,2019-05-01 09:31:10.065299,119.1,119.16
CVX,2019-05-01 09:31:10.245898,119.13,119.16
BAC,2019-05-01 09:31:10.386294,30.395,30.4063
AAPL,2019-05-01 09:31:10.473379,214.14,214.23
AAPL,2019-05-01 09:31:10.831907,214.06,214.2
CVX,2019-05-01 09:31:10.995555,119.11,119.15
BAC,2019-05-01 09:31:11.067392,30.3842,30.4
BAC,2019-05-01 09:31:11.433456,30.37,30.39
BAC,2019-05-01 09:31:11.621246,30.37,30.38
AAPL,2019-05-01 09:31:11.695137,214.09,214.18
CVX,2019-05-01 09:31:11.704133,119.04,119.11
AAPL,2019-05-01 09:31:12.413639,214.13,214.3
BAC,2019-05-01 09:31:12.418161,30.37,30.395
BAC,2019-05-01 09:31:12.478022,30.375,30.39
CVX,2019-05-01 09:31:12.574691,118.97,119.03
CVX,2019-05-01 09:31:12.659708,118.95,118.98
BAC,2019-05-01 09:31:12.823948,30.375,30.39
BAC,2019-05-01 09:31:12.828516,30.36,30.39
AAPL,2019-05-01 09:31:13.295620,214.09,214.25
AAPL,2019-05-01 09:31:13.374237,214.09,214.3
BAC,2019-05-01 09:31:13.460693,30.3501,30.38
CVX,2019-05-01 09:31:13.472837,118.95,118.98
CVX,2019-05-01 09:31:13.639141,118.94,118.98
AAPL,2019-05-01 09:31:13.977927,214.27,214.43
CVX,2019-05-01 09:31:14.442168,118.92,118.97
BAC,2019-05-01 09:31:14.447038,30.335,30.365
AAPL,2019-05-01 09:31:14.693000,214.27,214.38
BAC,2019-05-01 09:31:15.039225,30.335,30.36
AAPL,2019-05-01 09:31:15.222640,214.3146,214.54
BAC,2019-05-01 09:31:15.260510,30.35,30.3665
CVX,2019-05-01 09:31:15.329072,118.92,118.95
BAC,2019-05-01 09:31:15.745251,30.36,30.39
AAPL,2019-05-01 09:31:15.836000,214.44,214.68
CVX,2019-05-01 09:31:16.014520,118.915,118.97
BAC,2019-05-01 09:31:16.196819,30.3729,30.39
AAPL,2019-05-01 09:31:16.354077,214.53,214.67
AAPL,2019-05-01 09:31:16.540639,214.42,214.55
CVX,2019-05-01 09:31:16.597151,118.93,118.98
BAC,2019-05-01 09:31:17.121745,30.3606,30.38
AAPL,2019-05-01 09:31:17.216913,214.378,214.47
BAC,2019-05-01 09:31:17.414158,30.36,30.38
CVX,2019-05-01 09:31:17.523557,118.9627,119.03
CVX,2019-05-01 09:31:17.573399,119.02,119.04
AAPL,2019-05-01 09:31:17.849258,214.26,214.51
BAC,2019-05-01 09:31:17.964439,30.3709,30.3901
BAC,2019-05-01 09:31:18.001693,30.365,30.3977
CVX,2019-05-01 09:31:18.238664,118.9742,119.04
AAPL,2019-05-01 09:31:18.567630,214.19,214.285
AAPL,2019-05-01 09:31:18.634162,214.18,214.29
AAPL,2019-05-01 09:31:18.785240,214.17,214.282
BAC,2019-05-01 09:31:18.945862,30.34,30.37
CVX,2019-05-01 09:31:19.008215,118.92,118.98
CVX,2019-05-01 09:31:19.112660,118.93,119.0006
BAC,2019-05-01 09:31:19.127581,30.34,30.36
CVX,2019-05-01 09:31:19.339910,118.99,119.055
AAPL,2019-05-01 09:31:19.445356,214.19,214.33
AAPL,2019-05-01 09:31:19.614867,214.08,214.3
AAPL,2019-05-01 09:31:19.750056,213.97,214.09
BAC,2019-05-01 09:31:19.915926,30.34,30.355
AAPL,2019-05-01 09:31:20.100671,213.96,214.1
AAPL,2019-05-01 09:31:20.137870,213.9,214.01
CVX,2019-05-01 09:31:20.196798,119.0186,119.06
BAC,2019-05-01 09:31:20.590873,30.34,30.35
BAC,2019-05-01 09:31:20.765780,30.34,30.35
AAPL,2019-05-01 09:31:20.958881,213.94,214.13
CVX,2019-05-01 09:31:21.100829,118.98,119.03
CVX,2019-05-01 09:31:21.154090,118.99,119.01
BAC,2019-05-01 09:31:21.188619,30.34,30.355
CVX,2019-05-01 09:31:21.454710,118.96,119.01
BAC,2019-05-01 09:31:21.483391,30.35,30.37
BAC,2019-05-01 09:31:21.641660,30.33,30.355
AAPL,2019-05-01 09:31:21.698738,214.06,214.19
CVX,2019-05-01 09:31:21.796581,118.94,118.97
CVX,2019-05-01 09:31:22.437585,118.92,118.98
BAC,2019-05-01 09:31:22.554412,30.31,30.3377
BAC,2019-05-01 09:31:22.583323,30.31,30.3251
CVX,2019-05-01 09:31:22.590871,118.9,118.97
AAPL,2019-05-01 09:31:22.640822,213.8,214.11
CVX,2019-05-01 09:31:22.909166,118.9,118.9123
BAC,2019-05-01 09:31:22.960544,30.32,30.34
CVX,2019-05-01 09:31:23.025979,118.88,118.93
AAPL,2019-05-01 09:31:23.043973,213.8,214.0
AAPL,2019-05-01 09:31:23.189090,213.97,214.15
CVX,2019-05-01 09:31:23.515623,118.89,118.9325
BAC,2019-05-01 09:31:23.521076,30.32,30.34
